UTKUSDT,VANRYUSDT
0.04608,0.0384
0.04608,0.0382
0.04601,0.0382
0.04597,0.0382
0.04596,0.0382
0.04599,0.0382
0.04603,0.0382
0.04597,0.0382
0.04595,0.0383
0.04608,0.0383
0.04617,0.0383
0.04622,0.0383
0.04625,0.0384
0.0461,0.0382
0.04606,0.0382
0.04606,0.0382
0.04621,0.0382
0.04608,0.0382
0.04613,0.0383
0.04616,0.0383
0.04607,0.0383
0.04619,0.0383
0.04632,0.0382
0.04637,0.0384
0.04646,0.0384
0.04635,0.0383
0.04631,0.0384
0.04628,0.0385
0.04631,0.0385
0.04631,0.0384
0.04646,0.0385
0.04636,0.0385
0.04633,0.0386
0.04632,0.0385
0.04643,0.0385
0.04633,0.0384
0.04641,0.0386
0.0463,0.0387
0.04634,0.0387
0.04635,0.0387
0.04635,0.0386
0.04635,0.0386
0.04636,0.0386
0.04636,0.0386
0.04643,0.0384
0.04635,0.0384
0.04634,0.0385
0.0463,0.0384
0.04611,0.0383
0.04617,0.0384
0.04627,0.0384
0.0464,0.0383
0.04627,0.0382
0.04627,0.0381
0.04616,0.0381
0.0463,0.0382
0.04627,0.0382
0.04617,0.0381
0.0462,0.0381
0.04631,0.0382
0.0462,0.0381
0.04622,0.0381
0.0462,0.0381
0.04615,0.0382
0.04619,0.0382
0.04649,0.0382
0.04631,0.0382
0.0462,0.0382
0.0463,0.0381
0.04612,0.0384
0.04602,0.0383
0.04618,0.0385
0.04622,0.0385
0.04622,0.0383
0.04617,0.0383
0.04614,0.0384
0.04619,0.0384
0.04635,0.0383
0.04619,0.0383
0.04622,0.0382
0.04623,0.0382
0.04627,0.0383
0.04629,0.0381
0.04618,0.0381
0.04598,0.038
0.04604,0.038
0.046,0.038
0.04586,0.0379
0.04599,0.0381
0.04613,0.0381
0.04592,0.038
0.0461,0.0382
0.0459,0.038
0.0459,0.038
0.046,0.0382
0.04594,0.0382
0.04598,0.0381
0.04587,0.0383
0.04609,0.0382
0.04609,0.0381
0.04609,0.0381
0.04616,0.0382
0.04601,0.0381
0.04601,0.0381
0.04622,0.0381
0.04636,0.0381
0.04639,0.0381
0.0463,0.0382
0.04643,0.0384
0.04643,0.0382
0.04643,0.0381
0.04633,0.0381
0.04637,0.0382
0.0464,0.0381
0.04654,0.0381
0.0464,0.0381
0.04641,0.0381
0.04642,0.0381
0.04668,0.0381
0.04655,0.0383
0.04674,0.0381
0.04656,0.0381
0.04652,0.0381
0.04652,0.0381
0.04652,0.0381
0.04664,0.0381
0.0465,0.0381
0.04648,0.038
0.04641,0.0381
0.04646,0.038
0.0464,0.038
0.0464,0.038
0.04643,0.038
0.04644,0.038
0.04645,0.038
0.04662,0.0381
0.04651,0.0381
0.04649,0.0383
0.04663,0.0384
0.04658,0.0382
0.04675,0.0382
0.04662,0.0383
0.04662,0.0384
0.04663,0.0383
0.04655,0.0385
0.04655,0.0384
0.04656,0.0383
0.04645,0.0383
0.0467,0.0383
0.04663,0.0383
0.04658,0.0383
0.0465,0.0383
0.04651,0.0383
0.04652,0.0383
0.04674,0.0383
0.04653,0.0383
